Province_State,Province_State,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21
Cyprus,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,5,5,7,8,9,9,10,8,6,6,4,4,5,3,2,2,2,1,1,3,3,3,3,2,2,3,2,2,2,2,3,3,3,3,3,3,2,2,1,1,1,0,0,1,1,1,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,10,3,3,4,7,8,11,12,12,13,13,6,13,15,14,11,10,8,8,9,8,8,7,8,6,9,10,13,11,14,15,20,20,22,21,26,26,28,27,28,24,22,21,23,26,26,29,29,27,27,27,28,32,30,28,31,33,27,26,25,27,28,28,30,29,34,30
Czechia,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,9,11,16,23,31,39,43,52,56,61,69,79,88,96,96,98,99,99,108,107,102,95,93,87,82,82,79,72,71,57,54,54,54,46,50,46,44,40,42,43,44,50,50,49,53,46,43,45,45,43,39,36,27,29,28,26,30,31,25,24,22,21,21,22,17,16,15,11,11,11,10,10,10,9,9,11,8,8,5,4,4,4,6,7,7,8,6,8,10,15,16,19,18,15,14,14,13,17,17,12,5,5,2,2,4,4,3,3,0,2,4,7,8,7,8,7,8,12,13,16,14,16,18,16,16,20,23,23,20,21,14,19,19,16,15,16,11,9,8,7,8,12,9,9,12,15,16,21,20,21,24,22,23,21,20,20,19,18,14,14,14,14,15,18,19,22,23,25,26,28,31,39,47,51,53,58,58,59,74,81,102,111,116,115,124,129,141,156,175,177,180,172,191,213,238,263,287,312,332,373,407,461,503,525,558,593,644,714,791,858,920,971,1029,1135,1264,1323,1440,1565,1632,1690,1809,1942,2056,2129,2119,2134,2183,2166,2245,2319,2326,2272,2145,2075,2086,2074,2059,2016,1993,1772,1626,1605,1573,1553,1571,1551,1496,1398,1421,1386,1420,1445,1378,1316,1291,1123,1069,1082,1088,1046,1043,1020,968,1005,1067,1134,1261,1235,1195,1185,1221,1214,1241,1250,1207,1162,1116,1139,1158,1249,1300,1265,1296,1294,1398,1486,1577,1648,1676,1686,1692,1774
Denmark,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,6,9,13,13,24,32,33,39,49,61,68,71,81,91,110,115,129,145,146,151,153,165,170,170,169,162,160,148,142,149,143,137,127,123,124,121,118,119,113,106,98,97,97,96,105,100,99,100,88,92,95,92,86,81,67,58,53,44,40,41,34,29,28,32,28,34,29,26,26,22,21,20,20,20,15,19,19,20,23,24,24,25,25,22,19,18,17,17,16,12,11,11,7,7,7,9,9,6,6,6,6,6,5,5,6,6,4,3,3,4,5,5,5,4,4,3,4,4,4,4,4,2,2,2,2,2,3,3,3,3,3,2,3,4,4,4,4,4,3,3,4,4,4,3,5,6,6,6,5,5,5,4,4,4,4,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,7,6,6,8,7,7,10,11,12,13,14,14,15,16,14,15,15,13,12,13,15,14,16,15,16,16,17,19,20,22,21,19,18,16,17,21,23,23,25,26,26,27,31,32,36,36,33,33,33,30,31,29,31,30,31,28,31,31,32,32,32,29,31,31,30,30,30,31,31,31,34,41,45,51,52,55,59,64,68,71,74,78,81,83,83,85,81,89,90,89,89,92,94,97,107,113,118,131,135,143,161,173,184,192,199,212,219,237,263,269,275,278,275,286,297,313,313,316,314,299,301
Estonia,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,11,12,13,14,18,20,23,21,21,20,20,17,19,22,21,19,17,16,16,19,20,20,18,15,14,14,12,12,12,12,10,11,10,9,9,7,6,10,10,9,9,8,7,8,8,8,8,8,4,4,3,3,3,3,2,3,3,3,3,4,4,4,5,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,4,4,4,3,2,1,1,1,1,1,1,3,3,3,5,5,5,5,5,5,5,5,2,2,2,0,0,0,0,0,2,3,3,3,3,7,7,8,8,11,12,11,11,11,12,16,14,17,18,23,25,27,32,34,35,35,33,32,34,35,33,30,29,24,27,27,31,32,34,33,34,33,35,40,45,44,46,48,47,44,49,53,56,55,53,54,52,56,56,57,61,57,57,57,58,58
Finland,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,9,11,13,17,16,18,19,24,25,22,27,31,31,35,32,39,40,44,47,47,55,56,54,56,93,100,116,118,122,118,118,117,116,117,120,79,81,68,69,66,65,67,66,61,60,57,64,57,53,51,46,45,41,39,39,35,31,23,21,19,16,15,14,15,16,12,14,15,15,14,10,10,10,10,8,5,7,5,5,4,4,4,3,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,2,2,3,3,3,3,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,3,3,3,3,3,2,4,4,6,6,6,4,4,6,6,5,5,4,4,2,3,3,3,3,1,1,2,2,1,5,5,5,5,5,5,5,9,9,7,7,3,4,3,3,3,7,7,3,4,6,8,8,8,8,8,9,5,7,7,10,10,8,10,9,12,12,12,12,10,19,15,19,19,22,22,19,25,24,33,33,24,31,27,36,31,40,49,54,54,45,53,58,57,69,65,65,56,64,58,71,71,63,58,52,62,61,67,72,55,50,37,41,52,52,60,40,36,30,36,41
France,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,6,8,15,17,23,31,46,46,76,87,87,141,139,132,224,425,529,626,812,1021,1240,1604,1846,2163,2455,2777,3067,4205,4702,5636,6448,6735,7204,8321,8545,9593,10161,10299,9610,9574,9197,9581,9816,9743,8968,8812,8018,7555,7464,7419,7235,6861,5667,5351,4958,4743,4647,4318,3993,3582,3372,3313,3218,3154,2959,2671,2315,2289,2419,2305,2521,2317,2083,2292,2243,1784,1814,1826,1711,1450,1285,1025,1060,965,548,470,744,666,613,571,566,692,648,542,554,542,576,540,536,535,453,380,364,431,425,440,400,331,315,310,336,323,332,329,217,192,196,209,211,219,215,161,150,159,143,173,186,178,151,133,140,122,208,224,211,202,172,181,143,149,159,148,148,62,62,61,74,90,79,93,87,106,98,106,110,106,94,81,79,81,98,114,102,102,95,110,119,136,147,156,151,134,133,135,134,165,163,148,134,150,151,165,182,145,137,139,130,151,172,187,239,232,214,231,302,336,381,512,499,483,518,516,526,572,688,678,660,694,611,646,691,773,721,726,745,660,700,746,774,738,724,763,735,814,867,976,984,990,1063,1216,1343,1451,1654,1683,1558,1856,2199,2369,2516,2915,2875,2944,3206,4180,4006,4381,4826,4608,4635,4951,5624,5730,5914,6430,5511,5851,6003,6392,6514,6661,7251,6285,6171,6256,6328,6356,6383,6834,5829,5602,5591,5228,5286,5395,5522,4730,4523,4560,4434,4515,4607,4828,4052,4086,4134,4294,4371,4455,4699,4055,3892,3953,4128,4404,4350,4138,3497,3381,3486,3844,3960,4081,3862,3216,3057,3145,3852,3988,3815,4317,3516,3364,3423,4032
Georgia,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,2,2,2,2,3,3,3,2,2,3,4,4,4,4,4,3,4,4,4,5,4,3,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,8,9,9,13,17,20,22,26,25,25,28,31,35,38,40,42,46,52,56,61,63,70,70,73,77,86,94,93,90,91,92,102,114,125,137,142,149,163,164,179,188,200,208,203,222,226,236,259,264,294,307,322,332,355,374,378,395,406,410,413,415,416,421,428,417,415,414,409,415,411,413,411,419,416,415,419,427,427,441,448,452,458,460,449,462,479,480,483,488,489,486,474,469,455,465,441,426,411,388,390,370,352,333,314,317,310,307,292,291,292
Germany,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,7,9,11,17,24,28,44,65,82,91,120,150,197,256,325,409,505,601,708,836,1013,1152,1287,1378,1543,1674,1916,2074,2122,1961,2102,2087,2019,2360,2468,2542,2443,2237,2255,2266,2543,2553,2566,2583,2172,2074,1962,2008,2037,1874,1779,1587,1418,1233,1398,1416,1384,1235,1102,1038,1002,1049,1018,904,945,687,611,571,595,634,567,523,422,425,475,490,508,501,449,396,352,335,341,352,349,301,257,225,232,222,232,228,230,199,172,162,178,190,192,159,143,127,131,135,139,158,148,117,101,103,100,111,111,106,95,82,67,78,89,87,80,76,68,68,60,64,66,59,46,37,36,32,39,46,46,44,38,43,44,52,53,55,52,44,43,55,57,70,70,67,59,61,59,63,76,72,56,55,46,48,61,63,64,62,59,51,50,55,54,58,51,40,41,50,47,51,48,45,41,46,43,45,45,45,32,34,40,44,46,55,52,48,45,57,71,82,95,92,91,92,97,107,119,128,126,110,118,115,123,130,131,137,131,131,164,185,206,219,219,216,248,283,291,334,338,353,346,352,348,433,507,549,601,602,709,739,914,1048,1149,1185,1154,1103,1390,1511,1703,1735,1794,1624,1723,1898,2084,2290,2510,2280,2165,2244,2428,2699,3067,3178,3043,2916,3032,3259,3598,3938,4117,4007,3779,3794,3991,4279,4758,4873,4723,4447,4537,4967,5434,6038,6320,6169,5940,6046,6529,7009,7224,6946,6402,6024,6118,6513,7059,7391,7035,6384,5882,6418,7177,7889,8690,8877,8330,7706,8008,8744
Greece,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,5,5,6,6,13,14,16,19,19,22,24,27,33,37,43,37,38,46,48,51,53,53,51,49,49,44,48,46,38,34,32,29,29,30,29,29,28,27,31,29,32,31,30,29,27,24,22,23,21,16,17,14,14,13,12,11,12,12,12,14,16,16,17,15,15,17,18,19,16,16,13,11,12,10,10,9,11,10,8,9,8,7,7,7,8,8,8,4,4,4,4,5,7,8,7,7,7,7,7,7,8,7,6,4,3,3,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,4,7,8,8,8,9,9,9,9,9,11,9,8,8,8,9,8,8,8,9,10,8,10,13,14,17,18,20,22,24,23,25,26,26,21,20,22,26,29,28,27,31,33,33,36,37,37,36,35,31,33,35,34,31,32,32,34,36,41,38,41,45,47,52,55,61,59,63,63,58,61,60,55,54,53,52,51,51,48,51,48,48,58,63,64,64,73,73,80,85,90,97,98,100,103,102,105,99,103,103,106,100,98,101,93,96,109,128,134,156,181,210,246,283,324,355,380,433,463,513,539,563,594,661,721,755,818,867,895,937,995,1033,1059,1098,1079,1076,1090,1087,1101,1091,1092,1066,1049,1066,1023,1019,981,981,968,945,952,908,883,887,868,862,832,820,768,736,724,686,686,666,624,581,555,554,544,546,540,523,497,475,464,448
Holy See,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,6,7,9,10,9,9,10,12,14,13,16,15,19,23,24,28,37,47,53,62,69,79,88,96,102,108,118,125,131,133,136,140,140,153,140,138,138,135,128,123,124,122,115,112,101,111,111,112,114,113,109,102,95,96,91,85,78,79,75,65,60,55,57,56,55,57,57,58,55,57,56,54,56,52,53,51,46,41,39,33,27,27,28,27,28,24,23,22,22,20,20,19,19,18,17,15,15,13,14,17,17,16,17,16,16,13,12,11,11,10,8,10,9,8,7,6,6,6,7,7,5,3,1,1,1,1,1,1,1,0,0,0,1,1,1,2,3,4,6,6,6,9,9,8,10,10,9,9,8,7,7,7,6,6,8,6,7,7,6,6,5,5,6,5,8,7,8,10,10,11,12,14,16,16,17,18,22,25,30,39,44,49,55,56,63,69,72,76,84,82,86,88,90,98,112,118,120,124,135,147,162,164,176,189,187,198,211,230,252,256,265,275,298,326,351,384,394,402,420,450,469,492,526,539,560,584,621,673,722,778,822,860,859,897,947,965,994,1017,1034,1043,1031,1023,1034,1075,1093,1103,1107,1125,1124,1132,1174,1235,1292,1351,1409,1453,1524,1622,1698,1754,1755,1756,1764,1779,1799,1807,1823,1806,1724,1675,1670,1741,1794,1819,1831,1840,1832,1764,1703,1714,1666,1623,1567,1515,1438,1385,1319,1268,1248,1247,1247,1278,1279,1262,1219,1188,1186
Iceland,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,1,1,1,2,2,-3,2,1,1,1,2,1,3,3,2,2,4,4,4,4,5,6,6,4,4,4,4,3,3,3,4,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6,6,7,7,7,8,11,12,12,13,13,8,8,7,7,7,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Ireland,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,5,6,7,17,20,34,44,51,68,82,94,114,130,149,155,188,199,217,233,249,249,267,286,307,328,356,361,375,424,443,449,460,649,657,643,616,629,619,622,578,556,534,525,325,312,316,327,287,268,235,223,211,203,199,194,168,144,132,125,125,125,116,111,100,97,98,96,98,90,81,67,66,55,56,64,63,48,44,46,44,51,55,47,47,42,39,32,35,31,24,20,14,15,21,21,24,25,25,21,22,23,23,23,21,15,14,12,4,8,9,10,8,8,6,7,8,11,11,15,10,9,8,17,17,18,16,15,12,11,10,10,10,9,0,0,-1,4,8,8,8,9,10,11,11,11,11,11,6,3,3,4,4,4,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,1,4,4,4,6,7,7,10,11,12,15,14,11,11,11,11,13,13,15,14,13,11,12,14,9,18,16,13,14,14,15,19,21,22,21,29,25,28,31,38,36,35,44,44,45,51,52,47,47,49,47,50,56,48,47,46,44,48,51,55,55,51,46,55,52,50,55,56,49,51,55,61,63,70,59,58,58,56,55,57,59,55,46,43,51,52,57,63,71,66,63,54,52,65,67,54,50,46,48,41,44,50,57,56,41,51,61,68,68,66,64,62,64,72,79,90,81,75,73,88,99,103,122,123,118,115,149
Italy,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,10,12,17,21,29,34,52,78,105,145,190,223,354,446,610,798,982,1214,1362,1702,2010,2306,2745,3039,3569,4194,4649,5061,5554,6062,6406,6976,7520,7801,8186,8396,8330,8439,8604,8542,8384,8308,7993,7646,7500,7258,7040,6744,6550,6386,6283,6283,6222,6100,5991,5835,5799,5617,5650,5504,5317,4999,4807,4614,4455,4307,4122,4062,3799,3530,3346,3300,3314,3224,3036,2878,2772,2675,2396,2484,2531,2448,2224,2049,1968,1935,1926,1877,1824,1679,1509,1345,1309,1234,1222,1171,1085,989,914,866,904,897,891,827,822,814,774,752,748,771,744,682,631,602,615,597,567,520,490,452,343,333,337,311,290,230,206,178,184,176,179,217,191,191,198,188,194,178,166,149,151,143,156,159,143,131,132,135,137,138,130,118,110,95,95,87,87,83,73,72,74,74,79,80,78,80,76,77,74,79,77,68,221,215,213,215,209,213,218,215,212,210,211,66,67,72,68,65,65,64,67,70,77,89,83,90,91,104,110,114,112,113,117,115,111,117,115,129,130,137,141,155,171,177,185,190,193,207,202,211,217,230,228,221,229,243,248,260,265,272,287,305,321,386,425,444,482,533,594,692,802,854,964,1049,1107,1273,1431,1579,1705,1913,1994,2091,2353,2554,2854,3159,3363,3489,3628,4009,4335,4763,5080,5271,5465,5541,5826,6154,6476,6819,6931,6870,6864,7167,7345,7621,7944,7899,7687,7706,7792,7784,8215,8399,8208,8050,7756,7563,7376,7722,7811,7675,7475,6973,7005,7023,7142,7288,7207,7060,6588,6455,6359,6380,6348,5763,5388,5150,5135,5157,5360,5407,5143,4937,4780,4970,5257,5366,5541,5365,5151,5044,5198
Kosovo,Kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,4,5,6,6,6,6,7,7,8,10,9,7,6,8,11,11,12,11,12,12,11,10,10,10,7,4,4,7,7,6,6,6,6,6,6,7,7,7,3,3,3,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,3,3,4,4,3,3,4,5,6,7,8,9,11,14,15,15,17,19,19,21,28,35,37,38,38,45,48,50,48,53,54,52,49,51,53,53,50,53,57,62,61,65,67,68,66,77,88,92,99,98,105,115,123,118,124,132,129,127,129,124,125,121,117,110,113,109,110,107,103,102,107,107,102,97,89,92,91,87,85,82,81,71,68,71,70,69,66,65,61,56,57,52,50,48,44,43,46,40,34,29,27,20,17,18,18,18,14,11,13,12,15,14,17,18,19,16,16,20,22,21,22,20,20,19,17,15,18,16,12,10,11,12,13,13,11,21,20,22,21,21,31,46,53,57,69,69,59,95,95,99,107,110,93,108,113,101,128,142,117,131,137,141,141,150,141,142,156,145,142,141,122,112,100,148,158,157,162,159,156,158,160,172,177,194,138,119,120,111,108,101,88,88,76,95,85,84,92,85,77,76,74,74,70,70,57,50,54,51,43,52,51,51
Latvia,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,5,5,4,4,4,4,3,3,2,6,8,6,7,7,7,8,8,10,10,11,7,5,5,5,5,6,5,5,3,3,2,3,3,3,2,2,1,3,3,4,4,4,3,3,3,4,5,5,3,3,2,2,2,3,3,3,2,2,2,2,2,3,4,4,3,3,5,5,4,4,4,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,3,4,4,4,4,3,3,3,3,3,3,3,3,4,4,7,7,9,10,13,15,19,21,20,20,25,24,27,28,29,31,32,35,33,36,37,34,34,33,39,42,38,38,37,41,42,45,50,48,55,59,63,65,64,61,60,65,64,71,82,80,78,78,84,98,100,107,113,114,125,117,115,129,132,137,139,146,139,140,155,137,150,158,177,184,194,199,196,201,209,201,206,220,239,231,223,215,223,229,238
