Province_State,Province_State,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20
Cyprus,Cyprus,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,10,3,3,4,8,9,12,13,12,13,13,14,14,8,15,16,15,13,13,10,9,9,8,9,8,11,11,14,13,17,17,21,20,22,22,27,29,33,32,31
Czechia,Czechia,23,19,19,19,14,13,12,10,11,11,11,9,10,8,8,7,6,7,7,8,9,8,8,9,15,16,21,20,18,17,16,15,18,17,15,12,11,8,6,3,3,4,4,4,6,2,2,7,10,9,8,9,12,13,17,17,18,18,19,19,21,24,24,25,26,19,23,21,20,18,17,16,17,12,9,11,11,11,16,13,14,17,22,21,22,24,25,27,24,24,24,24,23,21,19,15,18,19,21,21,23,26,29,29,30,32,40,51,56,60,64,63,66,81,87,107,117,128,135,141,142,154,166,183,200,208,205,227,239,262,288,314,342,369,415,451,494,531,572,625,664,719,790,870,940,1023,1090,1150,1259,1375,1445,1579,1726,1829,1916,2035,2174,2288,2359,2407,2480,2493,2481,2648,2708,2677,2675,2629,2554,2503,2425,2410,2390,2340,2237,2168,2037,1929,1856,1853,1909,1846,1722,1737,1667,1641,1620,1643,1619,1542,1403,1425,1357,1259,1287,1312,1240,1202,1228,1241
Denmark,Denmark,26,25,26,19,21,25,25,26,30,28,25,25,23,23,21,18,18,16,14,13,11,7,9,10,10,9,7,7,6,7,7,6,6,6,6,4,4,6,6,5,5,5,4,5,4,4,4,5,5,4,2,2,2,3,4,4,3,3,3,4,4,4,4,4,5,5,4,4,4,4,4,7,7,6,6,6,6,5,5,5,4,4,4,5,2,2,2,2,3,3,3,3,3,4,5,5,5,5,4,5,5,4,5,5,6,7,8,7,7,8,8,8,10,12,13,14,16,17,17,16,16,17,15,16,17,16,18,18,20,18,18,17,18,20,21,24,24,25,23,21,21,23,25,25,29,30,31,31,34,34,38,39,40,41,37,36,38,35,36,38,38,35,38,35,37,36,35,34,36,36,39,37,35,38,38,37,39,44,47,55,59,63,65,69,76,79,80,86,94,96,97,99,93,102,104,106,104,104,109,117
Estonia,Estonia,4,4,4,5,5,5,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,4,4,4,4,4,3,2,1,1,1,1,4,4,3,5,5,5,5,5,5,5,5,5,5,2,2,2,0,0,0,2,3,3,3,3,7,7,8,8,11,12,13,14,12,12,16,18,21,19,24,28,31,34,36,36,36,38,38,39,40,40,40,37,33,36,31,33,35,37
Finland,Finland,20,17,16,15,16,16,15,15,11,11,11,11,9,5,8,6,5,4,4,4,3,3,3,3,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,1,1,1,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,1,1,1,1,1,3,3,2,2,2,2,4,4,4,4,4,4,4,3,3,3,3,3,3,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,3,3,3,3,3,3,5,4,6,6,6,6,6,6,6,5,5,6,6,4,5,3,3,3,3,3,1,1,2,6,5,6,6,5,5,5,9,9,7,7,7,8,4,4,3,7,7,7,8,4,6,8,9,9,8,9,9,11,7,11,11,10,12,10,13,12,13,13,12,21,19,23,19,24,24,22,28,25,34,33,33,40,31,40,36,45,49,60,60,54,62,58,64
France,France,558,804,801,800,696,655,768,692,609,693,648,624,595,588,567,489,520,501,484,467,470,421,358,391,375,364,365,357,329,249,251,241,240,242,237,215,187,185,198,186,210,210,178,171,153,226,224,237,237,211,224,180,173,159,168,168,148,164,90,87,90,101,101,79,122,117,115,110,122,122,106,108,108,109,114,131,132,104,122,135,148,147,170,178,164,166,168,152,167,183,188,172,178,185,196,190,160,171,158,162,200,195,196,269,283,260,270,297,325,394,537,560,548,563,613,622,593,726,761,754,786,812,825,727,837,851,830,822,860,889,812,882,890,855,879,926,974,924,1077,1118,1134,1215,1398,1487,1532,1795,1885,1769,2045,2462,2620,2674,3146,3283,3368,3522,4632,4440,4496,5188,5512,5399,5426,6401,6497,6367,7077,7199,7085,6319,7574,7645,7234,8069,8051,7717,6999,7675,7641,7038,7642,7552,7244,6433,6783,6676,5861,6236,6234,5908,5270,5720,5684,5017,5432,5233,5171,4767,5244,5210
Georgia,Georgia,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,8,9,9,13,17,20,22,27,29,30,31,33,37,39,44,50,53,57,63,68,67,76,78,82,85,95,106,106,105,108,108,113,129,140,149,157,171,192,184,190,203,218,230,240,260,261,268,293,314,329,334,361,371,397,414,430,453,452,477,491,485,486,488,492,492,497,489,488,489,493,498,486,492,489,491,490,496,499,514,523,536,541,535
Germany,Germany,537,474,419,399,407,397,390,376,323,308,282,268,253,253,246,244,218,216,217,214,210,200,163,162,156,157,172,167,161,156,139,120,119,115,125,124,108,104,106,92,95,102,95,84,83,74,77,68,68,70,62,53,45,47,50,53,50,47,51,48,56,56,62,60,55,61,69,61,71,77,77,72,73,69,70,76,81,81,73,62,68,68,65,70,72,68,68,68,60,55,64,64,62,58,59,56,55,54,54,50,51,52,55,49,52,51,49,45,51,49,57,58,59,54,63,78,88,99,105,108,101,110,119,123,130,141,143,149,143,146,143,140,156,158,157,187,207,221,242,252,244,276,300,317,361,358,409,422,409,405,479,532,606,685,671,787,806,989,1132,1205,1244,1281,1287,1563,1689,1825,1921,1998,1904,2116,2189,2280,2422,2612,2689,2751,2679,2838,2994,3236,3500,3608,3473,3556,3787,3997,4179,4516,4680,4529,4602,4792,4820,5053,5386,5594,5412,5457,5885,6176
Greece,Greece,10,14,13,11,11,9,9,8,9,10,8,8,8,8,4,5,6,7,8,9,10,8,7,7,7,8,8,8,7,6,5,4,3,2,2,2,2,3,2,2,2,2,2,1,1,1,1,2,2,2,2,4,7,8,8,8,9,9,10,10,9,12,12,13,12,9,9,9,9,9,10,10,11,13,15,17,18,19,21,22,25,25,27,28,29,28,27,27,31,33,32,32,34,36,38,40,39,38,42,46,42,39,38,40,40,39,39,40,38,46,47,47,49,54,59,60,66,67,71,69,70,72,66,66,67,67,65,65,63,58,61,55,57,66,68,71,76,84,85,91,92,100,104,104,118,123,115,118,119,124,121,125,120,117,115,114,121,124,143,151,175,203,232,263,294,339,371,400,464,510,555,586,632,670,743,805,848,906,943,1004,1067,1117,1156,1178,1229,1259,1287,1277,1272,1289,1277,1292,1288,1268,1249,1219,1219,1170,1179,1164
Holy See,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,Hungary,64,60,62,61,63,60,59,55,49,45,42,36,31,33,35,31,31,28,26,23,24,22,22,22,23,22,19,16,18,20,18,18,19,18,19,17,16,13,12,13,15,14,10,10,9,8,7,6,7,7,7,7,5,3,1,1,1,1,1,1,1,0,1,1,1,2,3,4,6,6,6,9,9,9,11,10,10,11,10,10,9,7,9,9,8,8,9,7,7,7,6,6,6,7,10,9,10,11,11,11,12,14,16,17,19,22,26,27,34,42,45,51,58,60,66,72,78,85,93,94,103,103,102,112,123,129,136,139,151,168,180,183,197,205,211,231,242,254,273,287,309,320,334,361,392,419,436,457,476,512,526,549,590,608,646,678,714,758,795,860,932,966,958,1018,1063,1085,1133,1171,1208,1217,1218,1233,1222,1211,1251,1307,1295,1311,1330,1346,1374,1419,1482,1542,1597,1670,1756,1824,1906,1977,1976,2006,2051,2087,2106,2112,2142,2153,2095,2057
Iceland,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,6,7,7,7,9,12,12,12,13,13,13,13,8,8,7,7,8,6,3,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1
Ireland,Ireland,105,89,87,76,72,66,70,73,68,60,56,58,54,53,56,48,50,46,44,36,36,32,26,25,23,22,25,28,29,26,26,24,24,25,26,24,21,16,11,13,10,11,11,10,8,10,9,11,12,12,11,15,11,19,17,18,18,18,16,15,11,10,10,10,10,9,0,5,8,8,8,8,9,11,11,11,11,11,11,12,7,4,4,5,5,4,3,3,3,3,3,3,2,2,1,1,0,0,0,0,1,4,4,4,6,7,7,10,11,12,15,15,15,14,11,13,16,14,18,18,15,15,15,14,9,18,18,18,17,19,20,19,22,24,24,26,29,37,31,39,42,41,49,51,50,54,56,55,55,55,58,61,59,61,63,52,54,59,55,58,63,62,58,67,63,57,59,63,62,62,65,73,70,73,75,75,60,63,68,64,65,71,68,58,63,64,62,64,76,76,71,64,66,74,70,71,71,57,60,60
Italy,Italy,1408,1306,1200,1115,1073,1039,1061,1022,1009,971,972,938,883,886,870,841,804,759,740,715,711,670,614,561,477,455,407,371,367,339,319,274,257,223,220,204,194,255,236,218,222,207,210,200,196,179,184,174,181,176,159,159,156,154,152,148,140,128,126,112,104,99,101,96,93,89,89,90,88,96,93,86,86,93,90,88,238,230,229,224,225,228,224,225,228,226,220,227,229,80,77,77,78,79,79,80,88,97,100,108,105,114,115,124,126,127,133,136,138,140,134,151,154,161,161,171,184,198,208,211,218,230,236,250,249,261,262,264,272,280,282,293,305,315,330,352,371,431,459,488,541,586,644,749,857,919,1044,1133,1233,1411,1533,1695,1847,2075,2210,2354,2580,2796,3133,3428,3725,3915,4050,4425,4831,5268,5521,5857,6170,6321,6700,7025,7232,7506,7867,8073,8123,8353,8439,8711,8994,9134,9171,9112,9144,9175,9469,9591,9691,9625,9300,9212,8889,8949,9024,9132,8944,8650,8812,8499
Kosovo,Kosovo,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,3,3,4,4,4,4,4,5,6,7,9,11,12,15,16,15,17,20,21,23,30,38,41,42,44,50,49,52,53,57,58,63,66,64,60,60,62,64,64,67,68,75,77,80,78,88,97,101,110,112,119,126,136,134,139,143,149,158,153,146,145,141,145,141,132,125,135,132,129,126,126,123,119,117,109,107,106,109,108,101,100,94,89,83,80,76,76,82,78,73,71,67,62,56,56,55,51,46,47,41,35,30,28,23,22,24,21,18,16,13,16,15,18,19,22,21,22,23,22,23,24,23,23,22,22,20,21,19,19,16,14,14,15,14,13,23,21,26,25,22,31,48,57,61,71,69,69,105,100,104,107,120,120,134,128,119,140,142,153,172,146,153,162,163,165,177,167,172,183,166,152,141,122,173,180,181,189,185,186,185,181,182,177,194,199
Latvia,Latvia,5,3,3,2,3,3,3,3,4,3,2,2,3,4,4,4,4,5,5,5,5,4,4,4,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,4,4,4,4,4,4,3,4,4,3,4,5,5,4,7,7,9,10,14,16,19,22,22,22,26,27,30,30,32,36,38,41,40,39,38,40,41,38,45,47,46,47,47,49,46,50,54,52,59,70,77,72,69,70,71,74,73,83,89,89,100,100,97,104,105,114,126,127,143,142,133,147
Liechtenstein,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,4,5,5,5,5,5,4,8,9,10,9,10,10,8,8,8,8,9,9,9,5,6,5,5,4,5,5,4,4,5,4
