Province_State,Province_State,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20
Cyprus,Cyprus,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,10,3,3,4,8,9,13,13,13,13,13,14,14,16,8,16,16,17,14,14,10,9,9,9,9,11,13,14,14
Czechia,Czechia,23,22,24,21,21,20,15,13,12,11,11,13,9,10,9,9,9,8,8,8,8,9,9,8,11,13,17,20,21,19,18,18,16,19,18,15,12,14,12,8,7,3,3,4,5,6,6,2,5,7,11,9,9,13,13,17,17,19,20,19,19,24,24,25,25,27,23,24,25,20,20,19,17,17,17,12,12,12,13,13,18,16,16,22,22,22,25,25,27,27,25,26,26,25,24,21,20,18,20,24,22,25,26,30,31,32,33,41,51,57,63,66,68,67,85,90,111,119,131,138,150,153,160,173,189,204,212,224,236,263,274,302,324,357,381,433,470,517,552,584,641,695,755,825,910,976,1066,1129,1214,1314,1441,1503,1632,1795,1899,2007,2141,2294,2394,2485,2513,2604,2657,2663,2776,2895,2893,2848,2807,2779,2762,2645,2607,2544,2537,2414,2338,2332,2176,2041,2024,2041,1996,1930,1879,1849,1775,1767,1717,1720
Denmark,Denmark,28,27,28,29,26,21,25,26,27,30,30,28,25,26,26,23,22,18,18,18,14,13,11,9,10,10,10,10,7,7,7,7,8,6,6,6,6,5,6,6,6,5,5,5,5,5,4,4,5,5,5,4,2,2,3,4,4,4,3,3,4,5,4,4,4,5,5,5,5,4,4,4,7,8,7,6,6,6,6,5,5,5,4,4,5,5,3,2,2,3,3,3,3,3,4,5,5,6,5,5,5,5,5,5,5,6,7,9,8,7,9,8,8,11,12,13,15,16,18,18,18,16,17,17,16,17,19,20,19,22,20,20,18,19,20,22,24,25,26,25,25,22,27,25,27,29,32,33,33,37,35,40,39,42,42,43,38,40,39,39,41,40,41,39,41,38,39,37,36,37,40,40,41,40,40,41,41,42,47,49,56,60,66,69,73,78,82,85,89,97
Estonia,Estonia,4,5,4,4,5,5,5,5,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,4,4,4,4,4,4,3,2,1,1,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,2,2,2,0,0,2,3,3,3,3,7,7,8,8,11,12,13,14,14,13,16,18,21,23,24,29,31,37,37,37,37,38,39
Finland,Finland,19,22,18,19,17,16,16,16,16,15,12,11,12,11,9,6,8,6,5,4,4,4,3,4,3,3,2,3,3,2,2,2,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,1,1,1,1,3,3,3,2,2,2,4,4,4,4,4,4,4,5,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,3,3,3,3,3,3,5,5,6,6,6,6,6,8,6,5,5,6,6,6,5,5,3,3,3,3,3,1,1,6,6,6,6,6,5,5,9,9,7,7,7,8,8,4,4,7,7,7,8,8,6,6,9,9,9,9,9,11,11,11,11,11,12,12,13,13,13,13,13,21,21,23,23,24,24,24,28,28,34,34,33,40
France,France,1237,689,586,910,883,843,815,803,783,746,757,714,676,652,619,595,596,598,545,530,498,481,474,442,415,401,393,390,365,358,361,279,268,254,258,244,239,241,195,185,209,207,205,205,195,166,238,241,237,234,233,233,209,217,183,169,172,172,165,180,90,88,101,104,104,80,121,111,113,122,121,121,105,92,139,140,129,129,129,153,124,126,115,170,179,180,195,211,165,178,181,181,191,193,217,239,259,203,194,191,179,201,231,215,275,275,265,295,320,345,372,509,510,512,599,639,609,677,748,748,748,759,873,885,885,867,867,867,922,888,967,962,873,873,873,907,1003,1019,1060,1102,1102,1102,1278,1496,1558,1644,1880,1880,1880,2290,2554,2705,2852,3219,3440,3671,3767,3928,4593,4791,5321,5625,5895,5931,6619,6722,6912,7299,7432,7502,7590,8382,7996,8065,8375,8323,8267,8220,8015,8056,7970,7994,7853,7750,7652,7211,7101,6996,6484,6446
Georgia,Georgia,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,8,9,9,13,17,20,22,27,29,31,34,35,38,40,45,50,57,61,66,70,72,78,80,86,89,100,109,112,111,115,116,122,136,144,160,161,179,199,199,204,209,223,240,248,274,284,283,313,326,351,362,368,391,416,434,452,471,486,501,513,530,519,525,525,526,527,534,525,527,534,531,535
Germany,Germany,592,578,552,482,458,432,430,412,402,386,364,324,302,279,263,261,252,257,249,240,229,222,210,204,178,176,168,182,175,167,169,170,144,131,123,125,128,123,118,118,117,98,102,103,98,88,85,81,78,71,69,72,67,56,53,57,54,53,51,53,55,57,59,63,62,60,64,77,71,75,77,78,78,77,78,73,83,81,81,82,78,70,82,71,71,73,73,73,72,73,60,64,65,67,66,73,59,61,57,55,55,55,57,55,58,53,54,53,60,51,54,59,59,60,59,69,81,91,103,107,110,112,116,122,133,132,143,143,164,161,159,158,148,161,162,172,199,221,230,255,254,265,288,316,329,366,379,415,436,451,439,502,566,618,698,715,827,835,1038,1150,1262,1271,1310,1317,1660,1776,1911,2013,2028,2060,2164,2421,2441,2552,2678,2755,2787,3052,3051,3216,3424,3607,3670,3733,3861,4039,4269,4435,4659,4778
Greece,Greece,13,12,14,14,13,12,11,9,9,10,10,10,8,8,8,8,5,6,8,8,9,10,10,8,7,7,8,8,8,8,7,7,5,4,3,2,2,2,3,3,2,2,2,2,2,1,1,1,2,2,2,3,4,7,8,8,8,9,9,10,10,10,12,12,14,14,12,10,9,9,10,10,11,11,13,18,17,20,20,21,23,25,25,28,29,30,29,29,32,33,36,34,34,36,39,38,43,41,40,42,47,47,45,43,41,42,43,44,42,43,47,48,51,54,55,62,64,69,69,74,74,73,75,75,68,71,74,71,73,68,67,64,62,60,70,73,74,78,89,92,95,100,103,108,110,119,128,128,125,125,131,134,133,130,126,126,122,127,139,153,156,185,210,244,273,306,344,377,409,471,523,573,615,645,704,778,846,889,949,993,1042,1105,1188,1215,1241,1289,1318,1359,1385,1375
Holy See,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,Hungary,76,75,65,65,64,66,66,63,60,57,51,46,44,38,35,36,36,33,33,29,26,25,24,24,23,25,24,23,19,19,22,20,19,19,20,19,19,17,16,13,14,15,17,14,10,10,9,8,7,7,7,7,7,7,5,3,1,1,1,1,1,1,1,1,1,1,2,3,4,6,6,6,9,9,9,11,11,10,11,11,11,10,9,9,9,11,8,9,9,7,7,7,6,7,7,10,11,10,13,11,12,12,14,16,17,19,23,27,30,35,43,48,51,59,61,68,74,79,87,97,99,107,111,111,118,129,137,139,147,159,175,189,195,203,218,219,239,258,271,287,297,320,340,358,382,407,439,457,471,504,539,555,582,614,641,677,716,762,804,842,898,967,1013,1021,1061,1119,1150,1184,1240,1278,1301,1308,1317,1325,1318,1332,1362,1398,1412,1417,1445,1481,1526,1575,1633,1696,1762,1852,1945,2017
Iceland,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,6,6,7,7,7,9,12,13,12,13,13,13,13,13,8,8,7,8,8,6,3,2,2,1,1,1,1,1,2,2,2,1,1
Ireland,Ireland,118,109,103,97,88,81,78,74,71,77,76,64,64,60,54,54,56,51,51,50,44,37,36,34,29,31,24,25,29,29,29,27,28,24,26,26,26,24,22,12,16,14,12,11,11,10,10,11,12,12,12,12,11,16,20,19,18,18,18,18,16,14,11,10,10,10,10,9,5,9,8,8,8,9,10,11,11,11,11,11,12,12,8,4,5,5,5,4,3,3,3,3,3,3,2,2,1,1,0,0,0,1,4,4,4,6,7,7,10,11,12,15,15,15,15,14,13,16,16,19,18,18,16,16,17,9,18,18,18,19,22,20,24,22,24,25,27,31,32,40,39,42,42,54,52,54,57,58,56,58,60,61,64,67,64,63,65,57,62,62,62,63,65,63,73,69,63,64,65,64,67,73,76,77,78,77,76,75,65,68,71,71,72,73,69,74,68,70,68,77
Italy,Italy,1577,1507,1468,1361,1271,1203,1158,1111,1114,1087,1088,1042,1025,994,961,930,896,875,847,825,787,764,735,693,632,530,511,485,415,393,373,362,340,304,272,244,227,212,224,270,248,230,229,216,223,217,209,199,195,188,184,189,174,168,166,159,157,153,145,139,132,115,113,104,109,108,98,99,95,93,101,98,97,92,96,99,93,246,242,234,234,231,231,237,227,232,232,230,233,232,238,81,81,83,86,85,89,91,104,104,112,118,119,124,125,130,133,141,142,148,151,150,158,166,171,175,181,194,204,215,225,227,242,249,260,273,276,279,278,292,303,302,310,322,331,354,371,395,454,486,506,557,614,675,771,885,948,1070,1172,1274,1454,1616,1750,1894,2144,2283,2443,2707,2932,3224,3579,3853,4056,4271,4630,5048,5467,5818,6065,6403,6674,7052,7453,7678,7931,8198,8429,8703,8976,9075,9261,9538,9680,9675,9843,9897,9828,10168,10283,10253
Kosovo,Kosovo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,5,5,6,7,9,11,13,16,16,16,17,20,21,24,31,39,42,44,46,52,53,53,53,59,61,64,69,72,69,64,65,68,72,70,72,76,83,84,84,94,103,106,114,117,125,134,142,139,147,151,156,162,169,161,154,154,152,154,147,141,138,145,141,139,139,134,127,125,118,118,115,115,117,114,110,103,99,96,88,80,82,83,87,81,80,75,68,65,59,60,58,51,47,47,42,35,31,30,26,25,24,21,20,16,16,16,18,20,22,22,24,26,25,23,24,25,23,25,22,23,23,22,19,19,18,16,16,15,14,23,23,26,26,25,32,48,57,63,73,71,69,105,110,104,112,120,120,144,145,128,146,154,153,172,182,158,166,171,178,177,191,183,183,193,166,152,141,183
Latvia,Latvia,5,5,5,3,3,3,3,3,3,4,4,3,2,3,4,4,4,4,6,5,5,5,5,4,4,4,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,6,5,7,7,9,10,14,16,20,22,22,23,27,28,30,33,32,38,39,45,42,43,41,40,42,43,47,50,49,49,53,52,53,51,57,54,61,72,79,81,74,72,74,80,78,87,94,96,100
Liechtenstein,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,4,5,5,5,5,5,5,8,9,10,10,10,10,10,9,8,8,9,9,9
Lithuania,Lithuania,15,14,11,11,11,10,10,8,8,8,7,8,6,6,5,5,6,5,5,5,5,5,5,5,5,4,4,4,3,3,2,2,2,2,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,3,3,4,4,4,4,5,5,5,5,5,5,4,3,2,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,5,5,5,5,6,7,7,7,12,14,13,14,14,12,11,14,17,18,19,19,19,19,19,19,23,23,26,31,33,35,35,40,45,52,53,57,57,62,61,66,74,73,74,80,91,94,96,101,111,115,124,141,155,165,171,179,182,188,197,205,218,216,216,221,220,196,223,233,237
Luxembourg,Luxembourg,6,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,3,3,3,5,6,7,7,7,7,7,8,8,9,9,8,8,8,7,6,6,6,6,5,5,4,4,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,5,6,7,8,9,9,9,8,8,8,8,8,8,10,11,11,10,9,14,14,14,17,19,19,19,25,31,33,37,39,39,39,46,51,51,61,67,67,67,76,73,77,77,80,80,80,80,85,90,83,81,81,81,85,90,86,85,85,85
